,IsRecentlyVerified,DateLastVerified,AddressInfo.ID,Address,Town/City,Postcode,Latitude,Longitude,slider_number,geometry,Provincie
4276,False,2016-06-04T02:54:00Z,38251,Ruychaverstraat 2D,Haarlem,2013 GE,52.383645,4.628259,4277,POINT (4.628259 52.383645),Noord-Holland
4277,False,2016-06-04T02:54:00Z,38248,Ramplaan,Haarlem,2015 GX,52.383545,4.603784,4278,POINT (4.603784 52.383545),Noord-Holland
4278,False,2016-06-04T02:54:00Z,38247,Harry Koningsbergerstraat 89,Amsterdam,1063 AC,52.383463,4.837624,4279,POINT (4.837624 52.383463),Noord-Holland
4279,False,2016-06-04T02:54:00Z,38243,Bankwerkerij 112,Amsterdam,1021 NW,52.38318,4.917429,4280,POINT (4.917429 52.38318),Noord-Holland
4280,False,2016-06-04T02:54:00Z,38241,IJplein 4,Amsterdam,1021 LL,52.3828771,4.9099731,4281,POINT (4.9099731 52.3828771),Noord-Holland
4281,False,2016-06-04T02:54:00Z,38240,Industrieweg 2,Olst-Wijhe,8131 VZ,52.3828430175781,6.13207912445068,4282,POINT (6.13207912445068 52.3828430175781),Overijssel
4282,False,2016-06-04T02:54:00Z,38239,Matthijs Sterklaan 25,Haarlemmermeer,1161 VX,52.382807,4.743808,4283,POINT (4.743808 52.382807),Noord-Holland
4283,False,2016-06-04T02:54:00Z,38238,Industrieweg 4,Olst-Wijhe,8131 VZ,52.382724479521,6.1315879834672,4284,POINT (6.1315879834672 52.382724479521),Overijssel
4284,False,2016-03-03T12:40:00Z,38237,Willem de Zwijgerlaan 350A,Amsterdam,1055 RD,52.38261,4.85809,4285,POINT (4.85809 52.38261),Noord-Holland
4285,False,2016-06-04T02:54:00Z,38236,Spuihof 36,Almere,1316 EH,52.382543,5.219933,4286,POINT (5.219933 52.382543),Flevoland
4286,False,2016-06-04T02:54:00Z,38235,Burgemeester Vening Meineszlaan 2,Amsterdam,1063 BC,52.382527,4.837683,4287,POINT (4.837683 52.382527),Noord-Holland
4287,False,2016-06-04T02:54:00Z,38234,K.M. Rozenlaantje 183,Haarlemmerliede en Spaarnwoude,2065 AE,52.3823,4.68859,4288,POINT (4.68859 52.3823),Noord-Holland
4288,False,2016-06-04T02:54:00Z,38233,Haarlemmer Houttuinen 273,Amsterdam,1013 GM,52.382332,4.889361,4289,POINT (4.889361 52.382332),Noord-Holland
4289,False,2016-06-04T02:54:00Z,38232,Van Slingelandtstraat 11,Amsterdam,1051 CG,52.38229,4.865726,4290,POINT (4.865726 52.38229),Noord-Holland
4290,False,2016-06-04T02:54:00Z,38231,Palmgracht 14-H,Amsterdam,1015 HM,52.382265,4.884152,4291,POINT (4.884152 52.382265),Noord-Holland
4291,False,2016-03-03T12:40:00Z,38230,Reggeplantsoen 9,Almere,1316 SW,52.38207,5.22603,4292,POINT (5.22603 52.38207),Flevoland
4292,False,2016-06-04T02:54:00Z,38228,Oldenzaalseweg,Tubbergen,7666 LA,52.381974914471,6.8033201693834,4293,POINT (6.8033201693834 52.381974914471),Overijssel
4293,False,2016-06-04T02:54:00Z,38226,Jan van Galenstraat 64,Haarlem,2014 AK,52.3818817138672,4.61753797531128,4294,POINT (4.61753797531128 52.3818817138672),Noord-Holland
4294,False,2016-06-04T02:54:00Z,38223,Rollandslaan,Haarlem,2015 GD,52.381752,4.609261,4295,POINT (4.609261 52.381752),Noord-Holland
4295,False,2016-06-04T02:54:00Z,38222,Klipperweg 4,Raalte,8102 HR,52.381578709005,6.2914860248566,4296,POINT (6.2914860248566 52.381578709005),Overijssel
4296,False,2016-06-04T02:54:00Z,38221,Leidsevaart 12,Haarlem,2013 HA,52.381552513477,4.6277976036072,4297,POINT (4.6277976036072 52.381552513477),Noord-Holland
4297,False,2016-06-04T02:54:00Z,38219,Amsterdamsevaart 118G,Haarlem,2032 EG,52.380989,4.653279,4298,POINT (4.653279 52.380989),Noord-Holland
4298,False,2016-06-04T02:54:00Z,38217,Van Beuningenplein 71,Amsterdam,1051 VT,52.380891,4.870827,4299,POINT (4.870827 52.380891),Noord-Holland
4299,False,2016-06-04T02:54:00Z,38216,De Sikkel 29,Heerde,8181 WD,52.3808326721191,6.03820753097534,4300,POINT (6.03820753097534 52.3808326721191),Gelderland
4300,False,2016-06-04T02:54:00Z,38215,Van Beuningenplein 121,Amsterdam,1051 VV,52.380759,4.870047,4301,POINT (4.870047 52.380759),Noord-Holland
4301,False,2016-06-04T02:54:00Z,38212,Lindengracht 6A,Amsterdam,1015 KJ,52.380666,4.887109,4302,POINT (4.887109 52.380666),Noord-Holland
4302,False,2016-06-04T02:54:00Z,38211,Nico Andriessenstraat 1,Haarlem,2033 ZP,52.380493,4.661555,4303,POINT (4.661555 52.380493),Noord-Holland
4303,False,2016-06-04T02:54:00Z,38210,Bedrijvenpark Twente 96,Almelo,7602 KD,52.3803405761719,6.61295413970947,4304,POINT (6.61295413970947 52.3803405761719),Overijssel
4304,False,2016-06-04T02:54:00Z,38209,Stationsplein,Amsterdam,1012 TL,52.380052,4.896124,4305,POINT (4.896124 52.380052),Noord-Holland
4305,False,2016-06-04T02:54:00Z,38207,Prinsengracht 14M,Amsterdam,1015 DV,52.379786,4.887521,4306,POINT (4.887521 52.379786),Noord-Holland
4306,False,2016-06-04T02:54:00Z,38206,Singel 2B,Amsterdam,1013 GA,52.379643,4.894235,4307,POINT (4.894235 52.379643),Noord-Holland
4307,False,2016-06-04T02:54:00Z,38205,Leeuwendalersweg 29A,Amsterdam,1061 BA,52.3795377,4.84251549999999,4308,POINT (4.84251549999999 52.3795377),Noord-Holland
4308,False,2016-06-04T02:54:00Z,38204,Herenmarkt 23,Amsterdam,1013 EC,52.379529,4.891939,4309,POINT (4.891939 52.379529),Noord-Holland
4309,False,2016-06-04T02:54:00Z,38203,Leeuwendalersweg 23B,Amsterdam,1055 JE,52.379335984789,4.8454337434082,4310,POINT (4.8454337434082 52.379335984789),Noord-Holland
4310,False,2016-06-04T02:54:00Z,38200,Keizersgracht 21,Amsterdam,1015 CC,52.379079,4.88971,4311,POINT (4.88971 52.379079),Noord-Holland
4311,False,2016-04-27T09:46:00Z,38198,Randstad 22 20,Almere,1316 BZ,52.37887,5.22654,4312,POINT (5.22654 52.37887),Flevoland
4312,False,2016-06-04T02:54:00Z,38194,Stationsplein,Amsterdam,1012 TM,52.378611966671,4.8969948291779,4313,POINT (4.8969948291779 52.378611966671),Noord-Holland
4313,False,2016-06-04T02:54:00Z,38192,Krijn Breurstraat 83,Amsterdam,1064 SZ,52.37856,4.821872,4314,POINT (4.821872 52.37856),Noord-Holland
4314,False,2016-06-04T02:54:00Z,38187,Blaasbalgpoort,Almere,1316 BR,52.377936,5.225048,4315,POINT (5.225048 52.377936),Flevoland
4315,False,2016-06-04T02:54:00Z,38186,Zwolsewegje 104,Nunspeet,8071 RZ,52.3778915405273,5.77526664733887,4316,POINT (5.77526664733887 52.3778915405273),Gelderland
4316,False,2016-06-04T02:54:00Z,38184,Herengracht 69K,Amsterdam,1015 BD,52.377555,4.890679,4317,POINT (4.890679 52.377555),Noord-Holland
4317,False,2016-06-04T02:54:00Z,38183,De Rijpgracht 34-1,Amsterdam,1055 VT,52.377476,4.85997,4318,POINT (4.85997 52.377476),Noord-Holland
4318,False,2016-06-04T02:54:00Z,38182,KNSM-laan 617,Amsterdam,1019 LD,52.377451,4.942958,4319,POINT (4.942958 52.377451),Noord-Holland
4319,False,2016-06-04T02:54:00Z,38181,Piet Heinkade,Amsterdam,1019 GM,52.377388,4.917375,4320,POINT (4.917375 52.377388),Noord-Holland
4320,False,2016-06-04T02:54:00Z,38180,Dominee Martiniuslaan,Nunspeet,8071 GK,52.377378,5.784039,4321,POINT (5.784039 52.377378),Gelderland
4321,False,2016-06-04T02:54:00Z,38179,Vriesseveem,Amsterdam,1019 GM,52.3773307800293,4.91889333724975,4322,POINT (4.91889333724975 52.3773307800293),Noord-Holland
4322,False,2016-06-04T02:54:00Z,38178,Keizersgracht 95B-1,Amsterdam,1015 CH,52.377327,4.888125,4323,POINT (4.888125 52.377327),Noord-Holland
4323,False,2016-06-04T02:54:00Z,38176,De Witstraat 1,Haarlem,2011 DV,52.377309,4.636713,4324,POINT (4.636713 52.377309),Noord-Holland
4324,False,2016-06-04T02:54:00Z,38175,Edvard Munchweg 25,Almere,1328 MA,52.377205,5.273273,4325,POINT (5.273273 52.377205),Flevoland
4325,False,2016-06-04T02:54:00Z,38174,Verzetslaan,Almere,1318 BZ,52.377192,5.242863,4326,POINT (5.242863 52.377192),Flevoland
4326,False,2016-06-04T02:54:00Z,38173,W. Dreesweg 171,Almere,1314 VA,52.377171,5.215855,4327,POINT (5.215855 52.377171),Flevoland
4327,False,2016-06-04T02:54:00Z,38172,KNSM-laan 27,Amsterdam,1019 LA,52.377171,4.938263,4328,POINT (4.938263 52.377171),Noord-Holland
4328,False,2016-06-04T02:54:00Z,38171,Walstro 52,Hellendoorn,7443 TH,52.3771171569824,6.47846698760986,4329,POINT (6.47846698760986 52.3771171569824),Overijssel
4329,False,2016-06-04T02:54:00Z,38170,Herengracht 74,Amsterdam,1015 BR,52.377116,4.889691,4330,POINT (4.889691 52.377116),Noord-Holland
4330,False,2016-06-04T02:54:00Z,38167,Visseringstraat 41-1,Amsterdam,1051 KH,52.37697,4.869969,4331,POINT (4.869969 52.37697),Noord-Holland
4331,False,2016-06-04T02:54:00Z,38166,Haarlemmermeerstraat 4,Haarlem,2032 PX,52.376847,4.643415,4332,POINT (4.643415 52.376847),Noord-Holland
4332,False,2016-06-04T02:54:00Z,38164,Griseldestraat 23-H,Amsterdam,1055 AS,52.376737,4.848784,4333,POINT (4.848784 52.376737),Noord-Holland
4333,False,2016-06-04T02:54:00Z,38160,Zuider Buiten Spaarne,Haarlem,2012 DM,52.376533,4.640506,4334,POINT (4.640506 52.376533),Noord-Holland
4334,False,2016-06-04T02:54:00Z,38159,Levantplein 7,Amsterdam,1019 MC,52.3765,4.938333,4335,POINT (4.938333 52.3765),Noord-Holland
4335,False,2016-06-04T02:54:00Z,38157,Zuiderzeeweg,Amsterdam,1023,52.376405,4.963766,4336,POINT (4.963766 52.376405),Noord-Holland
4336,False,2016-06-04T02:54:00Z,38156,Nieuwezijds Voorburgwal 33,Amsterdam,1012 RD,52.37627912925,4.8943095858444,4337,POINT (4.8943095858444 52.37627912925),Noord-Holland
4337,False,2016-06-04T02:54:00Z,38154,Singel 97,Amsterdam,1012 VG,52.376057,4.891277,4338,POINT (4.891277 52.376057),Noord-Holland
4338,False,2016-06-04T02:54:00Z,38151,Carel Willinklaan 107,Almere,1328 LJ,52.375902,5.272933,4339,POINT (5.272933 52.375902),Flevoland
4339,False,2016-06-04T02:54:00Z,38149,Frederik Hendrikstraat 104-1,Amsterdam,1052 JA,52.375719,4.873235,4340,POINT (4.873235 52.375719),Noord-Holland
4340,False,2016-06-04T02:54:00Z,38148,Stolbergstraat 6,Haarlem,2012 EP,52.3755950927734,4.62485790252686,4341,POINT (4.62485790252686 52.3755950927734),Noord-Holland
4341,False,2016-06-04T02:53:00Z,38147,Bongerdstraat,Almere,1326 AB,52.375481,5.237818,4342,POINT (5.237818 52.375481),Flevoland
4342,False,2016-06-04T02:53:00Z,38146,Lorentzkade,Haarlem,2014 CG,52.375208,4.611243,4343,POINT (4.611243 52.375208),Noord-Holland
4343,False,2016-06-04T02:53:00Z,38145,Veemkade 1008,Amsterdam,1019 BX,52.375184,4.932678,4344,POINT (4.932678 52.375184),Noord-Holland
4344,False,2016-06-04T02:53:00Z,38144,Nieuwezijds Voorburgwal 130D,Amsterdam,1012 SH,52.375152,4.89181,4345,POINT (4.89181 52.375152),Noord-Holland
4345,False,2016-06-04T02:53:00Z,38143,Jacob van Weesenbekestraat 60-H,Amsterdam,1067 PH,52.375069,4.802546,4346,POINT (4.802546 52.375069),Noord-Holland
4346,False,2019-09-01T07:27:00Z,38139,Lorentzplein,Haarlem,2012 HH,52.374834,4.6279,4347,POINT (4.6279 52.374834),Noord-Holland
4347,False,2016-11-24T10:25:00Z,38138,Westermarkt 2,Amsterdam,1016 DK,52.374776,4.884726,4348,POINT (4.884726 52.374776),Noord-Holland
4348,False,2016-06-04T02:53:00Z,38136,J.F. van Hengelstraat 12,Amsterdam,1019 DC,52.37461,4.948515,4349,POINT (4.948515 52.37461),Noord-Holland
4349,False,2016-06-04T02:53:00Z,38135,Essenlaan 64,Haarlemmermeer,1161 EG,52.374504,4.750172,4350,POINT (4.750172 52.374504),Noord-Holland
4350,False,2016-06-04T02:53:00Z,38134,Beursstraat,Amsterdam,1012 JP,52.3744010925293,4.89580011367798,4351,POINT (4.89580011367798 52.3744010925293),Noord-Holland
4351,False,2015-08-28T15:16:00Z,38133,Schoutstraat 108,Almere,1315 EZ,52.37436,5.21655,4352,POINT (5.21655 52.37436),Flevoland
4352,False,2016-06-04T02:53:00Z,38131,Kastanjeplein 41,Almere,1326 BN,52.374224,5.249491,4353,POINT (5.249491 52.374224),Flevoland
4353,False,2015-07-18T20:35:00Z,38129,Regisseursstraat 1,Almere,1315 KN,52.37418,5.22039,4354,POINT (5.22039 52.37418),Flevoland
4354,False,2022-04-11T07:02:00Z,38126,Beursplein 15,Amsterdam,1012 JW,52.37393117646,4.8951806919266,4355,POINT (4.8951806919266 52.37393117646),Noord-Holland
4355,False,2016-06-04T02:53:00Z,38124,Hoofdweg 439-1,Amsterdam,1056 CV,52.37388,4.84813,4356,POINT (4.84813 52.37388),Noord-Holland
4356,False,2016-06-04T02:53:00Z,38123,Westermarkt 1-H,Amsterdam,1016 DH,52.373873,4.884662,4357,POINT (4.884662 52.373873),Noord-Holland
4357,False,2016-06-04T02:53:00Z,38121,Herengracht 209,Amsterdam,1016 BE,52.373609,4.887412,4358,POINT (4.887412 52.373609),Noord-Holland
4358,False,2016-06-04T02:53:00Z,38117,Rozengracht 79,Amsterdam,1016 LT,52.373261,4.88058,4359,POINT (4.88058 52.373261),Noord-Holland
4359,False,2016-06-04T02:53:00Z,38115,Windroosplein 61A,Amsterdam,1018 ZZ,52.37324,4.924141,4360,POINT (4.924141 52.37324),Noord-Holland
4360,False,2016-06-04T02:53:00Z,38113,Panamakade 15,Amsterdam,1019 AX,52.373077,4.945478,4361,POINT (4.945478 52.373077),Noord-Holland
4361,False,2016-06-04T02:53:00Z,38112,Geldersekade,Amsterdam,1012 BK,52.373077,4.900678,4362,POINT (4.900678 52.373077),Noord-Holland
4362,False,2015-07-18T18:24:00Z,38110,Schrijverstraat 1,Almere,1315 HW,52.372458,5.222725,4363,POINT (5.222725 52.372458),Flevoland
4363,False,2016-06-04T02:53:00Z,38109,Paleisstraat 14,Amsterdam,1012 RB,52.372285,4.889241,4364,POINT (4.889241 52.372285),Noord-Holland
4364,False,2016-06-04T02:53:00Z,38108,Leidsevaart,Haarlem,2014 HH,52.372246,4.619239,4365,POINT (4.619239 52.372246),Noord-Holland
4365,False,2016-06-04T02:53:00Z,38107,Oudezijds Voorburgwal 232A,Amsterdam,1012 GJ,52.372178,4.895994,4366,POINT (4.895994 52.372178),Noord-Holland
4366,False,2016-06-04T02:53:00Z,38105,Czaar Peterstraat 205,Amsterdam,1018 PL,52.371948,4.931783,4367,POINT (4.931783 52.371948),Noord-Holland
4367,False,2015-07-22T10:16:00Z,38102,Zuiderzeeweg 46A,Amsterdam,1095 KJ,52.37184,4.961765,4368,POINT (4.961765 52.37184),Noord-Holland
4368,False,2016-06-04T02:53:00Z,38099,Kleine Wittenburgerstraat 201,Amsterdam,1018 LT,52.371748,4.921596,4369,POINT (4.921596 52.371748),Noord-Holland
4369,False,2016-11-24T10:21:00Z,38096,Kattenburgerstraat 28,Amsterdam,1018 JB,52.3714529,4.91649819999998,4370,POINT (4.91649819999998 52.3714529),Noord-Holland
4370,False,2016-06-04T02:53:00Z,38095,Kloveniersburgwal 25,Amsterdam,1011 JV,52.371478,4.89957,4371,POINT (4.89957 52.371478),Noord-Holland
4371,False,2016-06-04T02:53:00Z,38094,Cornelis Slegersstraat,Zandvoort,2042 LZ,52.37144,4.533,4372,POINT (4.533 52.37144),Noord-Holland
4372,False,2016-06-04T02:53:00Z,38090,Groenmarktkade,Amsterdam,1016 TK,52.37115,4.875872,4373,POINT (4.875872 52.37115),Noord-Holland
4373,False,2015-07-25T23:46:00Z,38089,Stadhuisplein 1,Almere,1315 HR,52.371139,5.223683,4374,POINT (5.223683 52.371139),Flevoland
4374,False,2015-08-28T15:06:00Z,38088,Leerlinghof 18,Almere,1315GS,52.3711047,5.2152883,4375,POINT (5.2152883 52.3711047),Flevoland
4375,False,2016-06-04T02:53:00Z,38087,Jan Topweg 66,Nunspeet,8071 ZH,52.371099,5.766414,4376,POINT (5.766414 52.371099),Gelderland
4376,False,2016-06-04T02:53:00Z,38086,Borneolaan 512,Amsterdam,1019 KN,52.371082,4.939773,4377,POINT (4.939773 52.371082),Noord-Holland
4377,False,2016-11-24T10:26:00Z,38083,Prinsengracht 419,Amsterdam,1016 HM,52.370938,4.883026,4378,POINT (4.883026 52.370938),Noord-Holland
4378,False,2016-06-04T02:53:00Z,38082,Van Speijkstraat 155-H,Amsterdam,1057 GX,52.370933,4.85985,4379,POINT (4.85985 52.370933),Noord-Holland
4379,False,2016-03-03T12:39:00Z,38079,Marnixstraat 210P,Amsterdam,1016 TK,52.370658,4.87501,4380,POINT (4.87501 52.370658),Noord-Holland
4380,False,2016-06-04T02:53:00Z,38076,C. van Eesterenlaan,Amsterdam,1019 KE,52.3702108222353,4.93817314295689,4381,POINT (4.93817314295689 52.3702108222353),Noord-Holland
4381,False,2016-06-04T02:53:00Z,38075,Hoogte Kadijk 8-1,Amsterdam,1018 BL,52.370193,4.912662,4382,POINT (4.912662 52.370193),Noord-Holland
4382,False,2016-06-04T02:53:00Z,38072,Plesmanlaan,Nunspeet,8072 PX,52.369976,5.783971,4383,POINT (5.783971 52.369976),Gelderland
4383,False,2016-06-04T02:53:00Z,38070,Appeltjesmarkt,Amsterdam,1016 TL,52.3698997497559,4.87667989730835,4384,POINT (4.87667989730835 52.3698997497559),Noord-Holland
4384,False,2016-06-04T02:53:00Z,38069,Matrozenhof 74,Amsterdam,1018 ZR,52.369881,4.915886,4385,POINT (4.915886 52.369881),Noord-Holland
4385,False,2016-06-04T02:53:00Z,38067,Marnixstraat,Amsterdam,1016 TL,52.369846468033,4.8771220055919,4386,POINT (4.8771220055919 52.369846468033),Noord-Holland
4386,False,2015-07-18T18:01:00Z,38065,Hospitaalgarage,Almere,1315 XN,52.36937096284999,5.22060618147588,4387,POINT (5.22060618147588 52.36937096284998),Flevoland
4387,False,2015-07-18T19:56:00Z,38064,Wagenmakerbaan 1,Almere,1315 BA,52.36976410765746,5.217697694720522,4388,POINT (5.217697694720522 52.36976410765746),Flevoland
4388,False,2016-06-04T02:53:00Z,38062,Rapenburgerstraat 48,Amsterdam,1011 MK,52.369633,4.908618,4389,POINT (4.908618 52.369633),Noord-Holland
4389,False,2016-06-04T02:53:00Z,38058,Zeeburgerkade 7,Amsterdam,1019 HA,52.369362,4.939739,4390,POINT (4.939739 52.369362),Noord-Holland
4390,False,2016-06-04T02:53:00Z,38057,Vendelstraat,Amsterdam,1012 ZA,52.369351,4.895064,4391,POINT (4.895064 52.369351),Noord-Holland
4391,False,2016-12-04T19:46:00Z,38055,Buiten Kadijken 20,Amsterdam,1018 ZS,52.3691229567681,4.91670086375426,4392,POINT (4.91670086375426 52.3691229567681),Noord-Holland
4392,False,2016-06-04T02:53:00Z,38054,Schipholweg,Haarlem,2033 LR,52.369206141466,4.6459078788757,4393,POINT (4.6459078788757 52.369206141466),Noord-Holland
4393,False,2015-07-18T19:30:00Z,38053,Blekerstraat 6,Almere,1315 AH,52.3692009,5.2167487,4394,POINT (5.2167487 52.3692009),Flevoland
4394,False,2015-07-18T19:22:00Z,38049,Hospitaalgarage ,Almere Stad,1315TD,52.368927,5.219949,4395,POINT (5.219949 52.368927),Flevoland
4395,False,2016-06-04T02:53:00Z,38045,Zuider IJdijk 102,Amsterdam,1095 KN,52.368799,4.961723,4396,POINT (4.961723 52.368799),Noord-Holland
4396,False,2016-06-04T02:53:00Z,38044,Douwes Dekkerstraat 20,Amsterdam,1053 SX,52.368771,4.865719,4397,POINT (4.865719 52.368771),Noord-Holland
4397,False,2016-06-04T02:53:00Z,38042,Houtkopersdwarsstraat 6,Amsterdam,1011 AL,52.368695,4.901996,4398,POINT (4.901996 52.368695),Noord-Holland
4398,False,2016-06-04T02:53:00Z,38038,Looiersgracht 19F,Amsterdam,1016 VR,52.36844,4.881599,4399,POINT (4.881599 52.36844),Noord-Holland
4399,False,2016-06-04T02:53:00Z,38037,Da Costakade 138B,Amsterdam,1053 XC,52.368374,4.872646,4400,POINT (4.872646 52.368374),Noord-Holland
4400,False,2016-06-04T02:53:00Z,38036,Jan Evertsenstraat 171,Amsterdam,1057 BW,52.36835,4.84406,4401,POINT (4.84406 52.36835),Noord-Holland
4401,False,2016-06-04T02:53:00Z,38035,Herengracht 393,Amsterdam,1016 BC,52.368323,4.887097,4402,POINT (4.887097 52.368323),Noord-Holland
4402,False,2016-06-04T02:53:00Z,38034,Jan Hanzenstraat 19,Amsterdam,1053 SJ,52.368129,4.866349,4403,POINT (4.866349 52.368129),Noord-Holland
4403,False,2016-06-04T02:53:00Z,38033,Ir. G. Friedhoffplein 8,Zandvoort,2042 BN,52.368035185634,4.5241463184357,4404,POINT (4.5241463184357 52.368035185634),Noord-Holland
4404,False,2016-06-04T02:53:00Z,38031,Hof van Versailles 35,Amsterdam,1064 NX,52.3678191,4.8328005,4405,POINT (4.8328005 52.3678191),Noord-Holland
4405,False,2016-06-04T02:53:00Z,38029,Amstel 3,Amsterdam,1011 PN,52.367686349434,4.9007606506348,4406,POINT (4.9007606506348 52.367686349434),Noord-Holland
4406,False,2016-06-04T02:53:00Z,38028,Ir. G. Friedhoffplein,Zandvoort,2042 BN,52.367478,4.523699,4407,POINT (4.523699 52.367478),Noord-Holland
4407,False,2016-06-04T02:53:00Z,38027,Michael Jacksonplein,Almere,1312 JD,52.367418,5.189114,4408,POINT (5.189114 52.367418),Flevoland
4408,False,2016-06-04T02:53:00Z,38024,Herengracht 410,Amsterdam,1017 BX,52.367225,4.88715,4409,POINT (4.88715 52.367225),Noord-Holland
4409,False,2016-06-04T02:53:00Z,38023,Passeerdersgracht 20A,Amsterdam,1016 XH,52.367154,4.881219,4410,POINT (4.881219 52.367154),Noord-Holland
4410,False,2016-06-04T02:53:00Z,38020,G van der Muelenweg 1-01,Hellendoorn,7443 RE,52.366825,6.465244,4411,POINT (6.465244 52.366825),Overijssel
4411,False,2016-08-26T20:09:00Z,38014,Funenkade 7,Amsterdam,1018 AL,52.366557,4.926513,4412,POINT (4.926513 52.366557),Noord-Holland
4412,False,2016-06-04T02:53:00Z,38013,Nieuwe Herengracht 55C,Amsterdam,1011 RN,52.366553,4.904229,4413,POINT (4.904229 52.366553),Noord-Holland
4413,False,2016-06-04T02:53:00Z,38012,Funenkade 7A,Amsterdam,1018 AL,52.366486,4.926381,4414,POINT (4.926381 52.366486),Noord-Holland
4414,False,2016-06-04T02:53:00Z,38009,Amstel 35-1,Amsterdam,1011 PT,52.366404,4.901705,4415,POINT (4.901705 52.366404),Noord-Holland
4415,False,2016-06-04T02:53:00Z,38006,Raamplein,Amsterdam,1016 XK,52.366108,4.879906,4416,POINT (4.879906 52.366108),Noord-Holland
4416,False,2016-06-04T02:53:00Z,38004,Nijverdalsebergweg,Hellendoorn,7441 GS,52.36578,6.442703,4417,POINT (6.442703 52.36578),Overijssel
4417,False,2016-06-04T02:53:00Z,38003,Herengracht,Amsterdam,1017 VN,52.365755,4.900258,4418,POINT (4.900258 52.365755),Noord-Holland
4418,False,2016-06-04T02:53:00Z,38002,Nassaukade 930,Amsterdam,1054 AB,52.365747,4.878488,4419,POINT (4.878488 52.365747),Noord-Holland
4419,False,2016-06-04T02:53:00Z,37999,Boymansweg 1,Amsterdam,1064 WR,52.365611,4.82726,4420,POINT (4.82726 52.365611),Noord-Holland
4420,False,2016-06-04T02:53:00Z,37997,Ternatestraat 51,Amsterdam,1095 VJ,52.365525,4.944491,4421,POINT (4.944491 52.365525),Noord-Holland
4421,False,2016-06-04T02:53:00Z,37996,Grijpensteinweg 8,Haarlem,2014 KX,52.365449,4.611412,4422,POINT (4.611412 52.365449),Noord-Holland
4422,False,2016-06-04T02:53:00Z,37994,Borgerstraat,Amsterdam,1053 RP,52.365391,4.867554,4423,POINT (4.867554 52.365391),Noord-Holland
4423,False,2016-06-04T02:53:00Z,37993,Herengracht 507,Amsterdam,1017 BV,52.365388,4.892238,4424,POINT (4.892238 52.365388),Noord-Holland
4424,False,2016-06-04T02:53:00Z,37985,Nobelstraat 48,Harderwijk,3846 CG,52.36491,5.64315,4425,POINT (5.64315 52.36491),Gelderland
